 1753000     1.949     1.969     1.933     1.980     1.861     1.931     x:  -18.375    y:   -10.223    z:   -45.852       50.444     x:   12.739    y:     5.371    z:   112.052      112.902     x:    7.826    y:     4.996    z:    -6.239       11.187     x:   10.575    y:     5.204    z:    52.090       53.407     x:   10.575    y:     5.204    z:    52.090       53.407     x:   10.575    y:     5.204    z:    52.090       53.407 
 1753500     1.966     1.966     2.003     1.920     1.971     1.938     x:  -17.972    y:   -10.014    z:   -45.864       50.267     x:   12.283    y:     5.135    z:   112.053      112.842     x:    7.398    y:     4.776    z:    -6.225       10.785     x:   10.601    y:     5.215    z:    52.087       53.410     x:   10.601    y:     5.215    z:    52.087       53.410     x:   10.601    y:     5.215    z:    52.087       53.410 
 1754000     1.984     1.990     1.953     1.994     2.002     1.897     x:  -18.304    y:    -9.612    z:   -46.485       50.875     x:   12.649    y:     4.726    z:   112.676      113.482     x:    7.729    y:     4.385    z:    -5.613       10.510     x:   10.603    y:     5.210    z:    52.094       53.417     x:   10.603    y:     5.210    z:    52.094       53.417     x:   10.603    y:     5.210    z:    52.094       53.417 
 1754500     1.974     1.898     1.986     1.925     1.967     1.933     x:  -18.093    y:   -10.256    z:   -46.576       51.009     x:   12.453    y:     5.381    z:   112.749      113.562     x:    7.541    y:     5.021    z:    -5.547       10.623     x:   10.577    y:     5.213    z:    52.118       53.436     x:   10.577    y:     5.213    z:    52.118       53.436     x:   10.577    y:     5.213    z:    52.118       53.436 
 1755000     1.991     1.915     1.972     2.049     1.878     1.886     x:  -17.795    y:   -10.126    z:   -46.582       50.883     x:   12.116    y:     5.255    z:   112.767      113.538     x:    7.210    y:     4.896    z:    -5.530       10.322     x:   10.610    y:     5.205    z:    52.110       53.434     x:   10.610    y:     5.205    z:    52.110       53.434     x:   10.610    y:     5.205    z:    52.110       53.434 
 1755500     1.901     1.934     1.980     1.929     1.954     2.059     x:  -17.908    y:   -10.407    z:   -45.896       50.353     x:   12.262    y:     5.560    z:   112.084      112.890     x:    7.362    y:     5.179    z:    -6.202       10.931     x:   10.571    y:     5.209    z:    52.091       53.407     x:   10.571    y:     5.209    z:    52.091       53.407     x:   10.571    y:     5.209    z:    52.091       53.407 
 1756000     1.868     1.942     1.855     2.006     2.020     2.052     x:  -19.206    y:   -10.435    z:   -45.475       50.455     x:   13.501    y:     5.552    z:   111.656      112.607     x:    8.599    y:     5.193    z:    -6.626       12.034     x:   10.630    y:     5.216    z:    52.097       53.426     x:   10.630    y:     5.216    z:    52.097       53.426     x:   10.630    y:     5.216    z:    52.097       53.426 
 1756500     1.918     2.062     1.935     1.877     2.007     1.879     x:  -19.285    y:   -10.235    z:   -45.728       50.673     x:   13.604    y:     5.373    z:   111.913      112.865     x:    8.693    y:     5.016    z:    -6.354       11.879     x:   10.615    y:     5.193    z:    52.085       53.408     x:   10.615    y:     5.193    z:    52.085       53.408     x:   10.615    y:     5.193    z:    52.085       53.408 
 1757000     1.902     1.899     2.010     1.903     1.939     1.924     x:  -19.541    y:    -9.702    z:   -45.535       50.492     x:   13.877    y:     4.853    z:   111.749      112.712     x:    8.958    y:     4.481    z:    -6.542       11.963     x:   10.606    y:     5.197    z:    52.081       53.403     x:   10.606    y:     5.197    z:    52.081       53.403     x:   10.606    y:     5.197    z:    52.081       53.403 
 1757500     2.004     1.951     1.871     1.958     1.924     1.976     x:  -20.257    y:    -9.598    z:   -45.467       50.692     x:   14.599    y:     4.739    z:   111.657      112.707     x:    9.689    y:     4.390    z:    -6.617       12.528     x:   10.597    y:     5.185    z:    52.085       53.404     x:   10.597    y:     5.185    z:    52.085       53.404     x:   10.597    y:     5.185    z:    52.085       53.404 
 1758000     1.885     1.873     1.986     1.950     1.935     2.041     x:  -19.843    y:    -9.595    z:   -45.407       50.473     x:   14.169    y:     4.782    z:   111.615      112.613     x:    9.270    y:     4.397    z:    -6.687       12.246     x:   10.601    y:     5.177    z:    52.099       53.418     x:   10.601    y:     5.177    z:    52.099       53.418     x:   10.601    y:     5.177    z:    52.099       53.418 
 1758500     1.950     1.941     2.076     1.906     1.866     2.068     x:  -20.702    y:    -9.664    z:   -45.651       51.049     x:   15.041    y:     4.814    z:   111.876      112.985     x:   10.128    y:     4.446    z:    -6.442       12.800     x:   10.604    y:     5.200    z:    52.095       53.417     x:   10.604    y:     5.200    z:    52.095       53.417     x:   10.604    y:     5.200    z:    52.095       53.417 
 1759000     1.991     1.936     1.972     1.846     1.920     2.006     x:  -19.931    y:    -9.940    z:   -46.308       51.386     x:   14.266    y:     5.071    z:   112.505      113.520     x:    9.347    y:     4.715    z:    -5.786       11.961     x:   10.610    y:     5.202    z:    52.093       53.416     x:   10.610    y:     5.202    z:    52.093       53.416     x:   10.610    y:     5.202    z:    52.093       53.416 
 1759500     2.054     1.955     1.841     1.973     1.910     1.957     x:  -19.778    y:   -10.572    z:   -46.674       51.783     x:   14.102    y:     5.723    z:   112.840      113.862     x:    9.205    y:     5.355    z:    -5.417       11.948     x:   10.593    y:     5.191    z:    52.093       53.412     x:   10.593    y:     5.191    z:    52.093       53.412     x:   10.593    y:     5.191    z:    52.093       53.412 
 1760000     1.925     1.923     2.005     1.919     1.909     1.969     x:  -19.817    y:   -10.387    z:   -46.202       51.334     x:   14.157    y:     5.525    z:   112.414      113.437     x:    9.245    y:     5.157    z:    -5.891       12.115     x:   10.592    y:     5.201    z:    52.095       53.415     x:   10.592    y:     5.201    z:    52.095       53.415     x:   10.592    y:     5.201    z:    52.095       53.415 
 1760500     2.075     2.003     2.045     1.847     1.877     1.987     x:  -19.920    y:   -10.645    z:   -46.459       51.658     x:   14.232    y:     5.767    z:   112.627      113.669     x:    9.348    y:     5.419    z:    -5.645       12.191     x:   10.590    y:     5.197    z:    52.105       53.424     x:   10.590    y:     5.197    z:    52.105       53.424     x:   10.590    y:     5.197    z:    52.105       53.424 
 1761000     2.033     1.964     1.837     1.909     1.999     1.989     x:  -18.956    y:   -10.417    z:   -46.617       51.391     x:   13.281    y:     5.542    z:   112.775      113.690     x:    8.373    y:     5.203    z:    -5.494       11.286     x:   10.602    y:     5.183    z:    52.113       53.433     x:   10.602    y:     5.183    z:    52.113       53.433     x:   10.602    y:     5.183    z:    52.113       53.433 
 1761500     1.934     1.834     1.915     1.932     2.109     1.992     x:  -18.933    y:   -10.385    z:   -46.965       51.691     x:   13.274    y:     5.506    z:   113.161      114.070     x:    8.370    y:     5.159    z:    -5.144       11.097     x:   10.582    y:     5.197    z:    52.105       53.422     x:   10.582    y:     5.197    z:    52.105       53.422     x:   10.582    y:     5.197    z:    52.105       53.422 
 1762000     1.976     2.109     1.891     1.966     1.922     1.825     x:  -19.190    y:   -11.160    z:   -46.460       51.491     x:   13.517    y:     6.324    z:   112.648      113.632     x:    8.617    y:     5.956    z:    -5.649       11.901     x:   10.592    y:     5.177    z:    52.106       53.423     x:   10.592    y:     5.177    z:    52.106       53.423     x:   10.592    y:     5.177    z:    52.106       53.423 
 1762500     1.949     1.957     1.971     1.910     1.894     1.923     x:  -19.226    y:   -10.661    z:   -46.058       51.036     x:   13.542    y:     5.763    z:   112.236      113.196     x:    8.650    y:     5.419    z:    -6.048       11.865     x:   10.596    y:     5.214    z:    52.107       53.428     x:   10.596    y:     5.214    z:    52.107       53.428     x:   10.596    y:     5.214    z:    52.107       53.428 
 1763000     1.847     1.920     2.045     1.856     1.920     1.995     x:  -19.816    y:   -11.427    z:   -46.608       51.919     x:   14.130    y:     6.569    z:   112.812      113.883     x:    9.233    y:     6.210    z:    -5.489       12.407     x:   10.605    y:     5.190    z:    52.095       53.416     x:   10.605    y:     5.190    z:    52.095       53.416     x:   10.605    y:     5.190    z:    52.095       53.416 
 1763500     1.932     1.898     1.976     1.956     2.062     1.881     x:  -20.523    y:   -11.591    z:   -46.509       52.141     x:   14.859    y:     6.735    z:   112.667      113.842     x:    9.955    y:     6.368    z:    -5.598       13.076     x:   10.593    y:     5.199    z:    52.108       53.427     x:   10.593    y:     5.199    z:    52.108       53.427     x:   10.593    y:     5.199    z:    52.108       53.427 
 1764000     1.958     1.951     1.988     1.967     1.893     1.879     x:  -20.814    y:   -11.701    z:   -46.597       52.359     x:   15.138    y:     6.874    z:   112.795      114.013     x:   10.223    y:     6.497    z:    -5.484       13.297     x:   10.615    y:     5.181    z:    52.086       53.409     x:   10.615    y:     5.181    z:    52.086       53.409     x:   10.615    y:     5.181    z:    52.086       53.409 
 1764500     1.927     1.974     1.924     1.988     1.922     1.884     x:  -21.326    y:   -12.227    z:   -47.052       53.086     x:   15.649    y:     7.357    z:   113.240      114.552     x:   10.751    y:     6.974    z:    -5.032       13.767     x:   10.596    y:     5.227    z:    52.080       53.404     x:   10.596    y:     5.227    z:    52.080       53.404     x:   10.596    y:     5.227    z:    52.080       53.404 
 1765000     2.036     1.951     2.023     1.914     1.943     1.937     x:  -20.768    y:   -12.427    z:   -47.262       53.098     x:   15.094    y:     7.587    z:   113.463      114.714     x:   10.218    y:     7.202    z:    -4.830       13.402     x:   10.573    y:     5.198    z:    52.085       53.401     x:   10.573    y:     5.198    z:    52.085       53.401     x:   10.573    y:     5.198    z:    52.085       53.401 
 1765500     1.900     1.935     1.907     2.047     1.843     2.021     x:  -21.306    y:   -12.292    z:   -46.714       52.794     x:   15.648    y:     7.407    z:   112.905      114.224     x:   10.729    y:     7.046    z:    -5.361       13.910     x:   10.598    y:     5.219    z:    52.068       53.391     x:   10.598    y:     5.219    z:    52.068       53.391     x:   10.598    y:     5.219    z:    52.068       53.391 
 1766000     2.050     1.883     1.933     1.898     1.945     1.909     x:  -21.172    y:   -12.570    z:   -47.441       53.450     x:   15.500    y:     7.697    z:   113.625      114.935     x:   10.587    y:     7.320    z:    -4.662       13.689     x:   10.604    y:     5.222    z:    52.102       53.426     x:   10.604    y:     5.222    z:    52.102       53.426     x:   10.604    y:     5.222    z:    52.102       53.426 
 1766500     1.906     1.935     1.978     1.894     1.966     1.950     x:  -21.080    y:   -12.641    z:   -47.312       53.316     x:   15.415    y:     7.795    z:   113.468      114.776     x:   10.507    y:     7.427    z:    -4.792       13.730     x:   10.598    y:     5.188    z:    52.098       53.417     x:   10.598    y:     5.188    z:    52.098       53.417     x:   10.598    y:     5.188    z:    52.098       53.417 
 1767000     1.961     1.967     1.853     1.961     1.904     1.861     x:  -20.513    y:   -12.386    z:   -46.778       52.558     x:   14.849    y:     7.509    z:   112.955      114.174     x:    9.942    y:     7.148    z:    -5.324       13.352     x:   10.595    y:     5.213    z:    52.094       53.415     x:   10.595    y:     5.213    z:    52.094       53.415     x:   10.595    y:     5.213    z:    52.094       53.415 
 1767500     1.957     2.059     1.862     1.908     1.912     2.174     x:  -21.223    y:   -12.174    z:   -46.696       52.717     x:   15.574    y:     7.326    z:   112.855      114.159     x:   10.659    y:     6.964    z:    -5.407       13.832     x:   10.590    y:     5.188    z:    52.100       53.418     x:   10.590    y:     5.188    z:    52.100       53.418     x:   10.590    y:     5.188    z:    52.100       53.418 
 1768000     2.068     1.901     1.953     1.992     1.958     1.913     x:  -21.704    y:   -12.017    z:   -45.923       52.196     x:   16.044    y:     7.143    z:   112.130      113.497     x:   11.134    y:     6.803    z:    -6.159       14.428     x:   10.597    y:     5.194    z:    52.083       53.403     x:   10.597    y:     5.194    z:    52.083       53.403     x:   10.597    y:     5.194    z:    52.083       53.403 
 1768500     1.984     1.927     1.919     1.964     1.877     1.925     x:  -21.321    y:   -11.597    z:   -46.135       52.130     x:   15.670    y:     6.731    z:   112.309      113.596     x:   10.763    y:     6.369    z:    -5.958       13.853     x:   10.583    y:     5.204    z:    52.094       53.413     x:   10.583    y:     5.204    z:    52.094       53.413     x:   10.583    y:     5.204    z:    52.094       53.413 
 1769000     1.851     1.893     2.023     1.898     1.958     2.000     x:  -21.737    y:   -12.166    z:   -46.351       52.621     x:   16.067    y:     7.336    z:   112.525      113.902     x:   11.170    y:     6.959    z:    -5.744       14.359     x:   10.595    y:     5.189    z:    52.093       53.412     x:   10.595    y:     5.189    z:    52.093       53.412     x:   10.595    y:     5.189    z:    52.093       53.412 
 1769500     1.969     1.910     1.951     1.875     1.861     1.940     x:  -21.536    y:   -11.972    z:   -46.201       52.361     x:   15.869    y:     7.126    z:   112.390      113.728     x:   10.974    y:     6.744    z:    -5.901       14.168     x:   10.589    y:     5.211    z:    52.096       53.416     x:   10.589    y:     5.211    z:    52.096       53.416     x:   10.589    y:     5.211    z:    52.096       53.416 
 1770000     1.913     1.971     1.953     1.976     1.915     1.887     x:  -21.374    y:   -11.881    z:   -46.062       52.150     x:   15.699    y:     7.022    z:   112.233      113.542     x:   10.794    y:     6.659    z:    -6.035       14.045     x:   10.606    y:     5.203    z:    52.093       53.415     x:   10.606    y:     5.203    z:    52.093       53.415     x:   10.606    y:     5.203    z:    52.093       53.415 
 1770500     1.940     1.937     1.972     2.019     2.058     2.017     x:  -20.712    y:   -12.220    z:   -45.836       51.761     x:   15.044    y:     7.361    z:   112.021      113.266     x:   10.131    y:     7.013    z:    -6.257       13.819     x:   10.608    y:     5.189    z:    52.086       53.408     x:   10.608    y:     5.189    z:    52.086       53.408     x:   10.608    y:     5.189    z:    52.086       53.408 
 1771000     1.839     1.982     1.937     2.003     2.010     1.949     x:  -20.806    y:   -12.583    z:   -45.454       51.549     x:   15.127    y:     7.720    z:   111.628      112.913     x:   10.232    y:     7.369    z:    -6.656       14.259     x:   10.602    y:     5.195    z:    52.104       53.424     x:   10.602    y:     5.195    z:    52.104       53.424     x:   10.602    y:     5.195    z:    52.104       53.424 
 1771500     1.974     1.898     1.923     1.943     2.010     1.913     x:  -21.350    y:   -12.571    z:   -45.885       52.147     x:   15.674    y:     7.699    z:   112.063      113.415     x:   10.779    y:     7.350    z:    -6.209       14.448     x:   10.601    y:     5.205    z:    52.088       53.410     x:   10.601    y:     5.205    z:    52.088       53.410     x:   10.601    y:     5.205    z:    52.088       53.410 
 1772000     1.863     1.905     2.003     2.007     2.092     1.927     x:  -20.548    y:   -12.703    z:   -45.631       51.631     x:   14.879    y:     7.869    z:   111.803      113.063     x:    9.967    y:     7.495    z:    -6.480       14.054     x:   10.604    y:     5.183    z:    52.107       53.427     x:   10.604    y:     5.183    z:    52.107       53.427     x:   10.604    y:     5.183    z:    52.107       53.427 
 1772500     1.901     1.924     2.089     1.980     1.894     1.896     x:  -20.808    y:   -12.863    z:   -46.305       52.369     x:   15.130    y:     8.005    z:   112.470      113.766     x:   10.224    y:     7.642    z:    -5.798       14.019     x:   10.610    y:     5.199    z:    52.102       53.425     x:   10.610    y:     5.199    z:    52.102       53.425     x:   10.610    y:     5.199    z:    52.102       53.425 
 1773000     1.928     1.904     2.148     1.849     1.926     1.945     x:  -21.063    y:   -12.872    z:   -46.661       52.788     x:   15.383    y:     8.011    z:   112.828      114.154     x:   10.470    y:     7.660    z:    -5.428       14.063     x:   10.619    y:     5.190    z:    52.087       53.411     x:   10.619    y:     5.190    z:    52.087       53.411     x:   10.619    y:     5.190    z:    52.087       53.411 
 1773500     1.913     1.884     1.936     1.993     1.933     1.952     x:  -20.793    y:   -12.833    z:   -46.261       52.317     x:   15.130    y:     7.989    z:   112.436      113.731     x:   10.225    y:     7.606    z:    -5.866       14.029     x:   10.593    y:     5.200    z:    52.123       53.443     x:   10.593    y:     5.200    z:    52.123       53.443     x:   10.593    y:     5.200    z:    52.123       53.443 
 1774000     1.923     1.932     2.058     1.903     1.922     1.921     x:  -20.830    y:   -12.477    z:   -46.159       52.156     x:   15.155    y:     7.607    z:   112.341      113.614     x:   10.262    y:     7.258    z:    -5.941       13.903     x:   10.587    y:     5.190    z:    52.095       53.413     x:   10.587    y:     5.190    z:    52.095       53.413     x:   10.587    y:     5.190    z:    52.095       53.413 
 1774500     1.973     1.979     1.962     1.845     2.024     1.935     x:  -20.367    y:   -12.750    z:   -46.201       52.076     x:   14.687    y:     7.898    z:   112.383      113.613     x:    9.788    y:     7.542    z:    -5.901       13.693     x:   10.602    y:     5.187    z:    52.097       53.417     x:   10.602    y:     5.187    z:    52.097       53.417     x:   10.602    y:     5.187    z:    52.097       53.417 
 1775000     1.831     2.028     1.946     1.964     2.017     1.940     x:  -20.118    y:   -12.853    z:   -46.111       51.925     x:   14.440    y:     7.985    z:   112.282      113.488     x:    9.526    y:     7.626    z:    -6.011       13.603     x:   10.617    y:     5.202    z:    52.116       53.440     x:   10.617    y:     5.202    z:    52.116       53.440     x:   10.617    y:     5.202    z:    52.116       53.440 
 1775500     1.896     2.033     2.055     1.969     1.930     1.944     x:  -20.158    y:   -12.485    z:   -46.127       51.864     x:   14.474    y:     7.637    z:   112.334      113.520     x:    9.566    y:     7.269    z:    -5.961       13.412     x:   10.615    y:     5.192    z:    52.084       53.407     x:   10.615    y:     5.192    z:    52.084       53.407     x:   10.615    y:     5.192    z:    52.084       53.407 
 1776000     1.990     2.041     1.970     1.888     1.854     1.927     x:  -20.410    y:   -12.303    z:   -45.910       51.727     x:   14.736    y:     7.404    z:   112.066      113.273     x:    9.823    y:     7.063    z:    -6.204       13.597     x:   10.608    y:     5.211    z:    52.109       53.432     x:   10.608    y:     5.211    z:    52.109       53.432     x:   10.608    y:     5.211    z:    52.109       53.432 
 1776500     1.944     1.999     1.925     1.950     1.927     1.867     x:  -20.245    y:   -12.156    z:   -45.983       51.692     x:   14.569    y:     7.268    z:   112.173      113.348     x:    9.661    y:     6.918    z:    -6.104       13.358     x:   10.607    y:     5.211    z:    52.083       53.407     x:   10.607    y:     5.211    z:    52.083       53.407     x:   10.607    y:     5.211    z:    52.083       53.407 
 1777000     1.917     1.958     1.876     2.057     1.994     1.984     x:  -20.354    y:   -12.049    z:   -45.660       51.423     x:   14.666    y:     7.183    z:   111.836      113.022     x:    9.770    y:     6.806    z:    -6.452       13.543     x:   10.604    y:     5.216    z:    52.102       53.425     x:   10.604    y:     5.216    z:    52.102       53.425     x:   10.604    y:     5.216    z:    52.102       53.425 
 1777500     1.903     1.893     1.979     1.932     2.105     2.018     x:  -20.949    y:   -11.406    z:   -45.514       51.385     x:   15.283    y:     6.545    z:   111.692      112.923     x:   10.372    y:     6.164    z:    -6.598       13.752     x:   10.598    y:     5.218    z:    52.107       53.429     x:   10.598    y:     5.218    z:    52.107       53.429     x:   10.598    y:     5.218    z:    52.107       53.429 
 1778000     1.983     1.990     2.022     1.835     1.952     1.906     x:  -20.980    y:   -11.171    z:   -45.355       51.206     x:   15.289    y:     6.292    z:   111.527      112.746     x:   10.388    y:     5.930    z:    -6.750       13.734     x:   10.613    y:     5.218    z:    52.099       53.425     x:   10.613    y:     5.218    z:    52.099       53.425     x:   10.613    y:     5.218    z:    52.099       53.425 
 1778500     2.040     1.934     1.909     1.843     1.950     1.929     x:  -21.375    y:   -11.015    z:   -46.014       51.918     x:   15.698    y:     6.141    z:   112.157      113.417     x:   10.795    y:     5.784    z:    -6.104       13.683     x:   10.600    y:     5.205    z:    52.113       53.434     x:   10.600    y:     5.205    z:    52.113       53.434     x:   10.600    y:     5.205    z:    52.113       53.434 
 1779000     1.966     1.951     1.969     1.909     1.999     1.925     x:  -21.297    y:   -10.816    z:   -45.915       51.756     x:   15.630    y:     5.944    z:   112.091      113.332     x:   10.720    y:     5.587    z:    -6.190       13.581     x:   10.593    y:     5.200    z:    52.098       53.418     x:   10.593    y:     5.200    z:    52.098       53.418     x:   10.593    y:     5.200    z:    52.098       53.418 
 1779500     1.861     1.863     1.955     2.066     1.968     1.991     x:  -20.808    y:   -10.836    z:   -45.892       51.541     x:   15.125    y:     6.001    z:   112.070      113.245     x:   10.229    y:     5.613    z:    -6.220       13.222     x:   10.597    y:     5.191    z:    52.105       53.424     x:   10.597    y:     5.191    z:    52.105       53.424     x:   10.597    y:     5.191    z:    52.105       53.424 
 1780000     1.996     1.940     1.963     1.920     1.996     1.939     x:  -20.296    y:   -10.667    z:   -46.448       51.799     x:   14.618    y:     5.780    z:   112.632      113.724     x:    9.706    y:     5.416    z:    -5.650       12.468     x:   10.600    y:     5.217    z:    52.100       53.423     x:   10.600    y:     5.217    z:    52.100       53.423     x:   10.600    y:     5.217    z:    52.100       53.423 
 1780500     1.936     1.899     1.911     1.910     2.142     1.962     x:  -19.852    y:   -10.594    z:   -45.429       50.697     x:   14.171    y:     5.739    z:   111.614      112.657     x:    9.270    y:     5.367    z:    -6.672       12.620     x:   10.594    y:     5.194    z:    52.095       53.415     x:   10.594    y:     5.194    z:    52.095       53.415     x:   10.594    y:     5.194    z:    52.095       53.415 
 1781000     1.912     2.121     1.938     1.923     1.911     1.936     x:  -20.353    y:   -10.434    z:   -46.211       51.562     x:   14.663    y:     5.556    z:   112.420      113.508     x:    9.756    y:     5.200    z:    -5.895       12.529     x:   10.613    y:     5.203    z:    52.097       53.421     x:   10.613    y:     5.203    z:    52.097       53.421     x:   10.613    y:     5.203    z:    52.097       53.421 
 1781500     1.893     1.965     1.937     2.034     1.919     2.023     x:  -19.639    y:    -9.857    z:   -45.867       50.859     x:   13.958    y:     4.990    z:   112.034      113.010     x:    9.028    y:     4.614    z:    -6.228       11.898     x:   10.624    y:     5.212    z:    52.088       53.415     x:   10.624    y:     5.212    z:    52.088       53.415     x:   10.624    y:     5.212    z:    52.088       53.415 
 1782000     2.060     1.910     1.946     2.003     1.859     1.983     x:  -19.811    y:   -10.101    z:   -46.657       51.686     x:   14.141    y:     5.227    z:   112.840      113.843     x:    9.236    y:     4.869    z:    -5.447       11.776     x:   10.587    y:     5.197    z:    52.103       53.421     x:   10.587    y:     5.197    z:    52.103       53.421     x:   10.587    y:     5.197    z:    52.103       53.421 
 1782500     1.933     1.980     1.921     1.940     1.925     1.935     x:  -20.083    y:   -10.008    z:   -46.396       51.537     x:   14.410    y:     5.108    z:   112.560      113.594     x:    9.502    y:     4.763    z:    -5.692       12.057     x:   10.593    y:     5.213    z:    52.088       53.409     x:   10.593    y:     5.213    z:    52.088       53.409     x:   10.593    y:     5.213    z:    52.088       53.409 
 1783000     2.079     1.904     1.874     1.952     1.857     1.976     x:  -19.597    y:    -9.738    z:   -45.920       50.867     x:   13.942    y:     4.833    z:   112.107      113.074     x:    9.023    y:     4.473    z:    -6.186       11.819     x:   10.590    y:     5.234    z:    52.103       53.425     x:   10.590    y:     5.234    z:    52.103       53.425     x:   10.590    y:     5.234    z:    52.103       53.425 
 1783500     1.915     1.973     1.918     1.937     1.903     1.913     x:  -18.809    y:    -9.681    z:   -45.499       50.176     x:   13.137    y:     4.824    z:   111.677      112.550     x:    8.245    y:     4.459    z:    -6.618       11.474     x:   10.581    y:     5.191    z:    52.115       53.431     x:   10.581    y:     5.191    z:    52.115       53.431     x:   10.581    y:     5.191    z:    52.115       53.431 
 1784000     1.952     1.893     1.961     1.912     1.978     1.927     x:  -18.419    y:    -9.808    z:   -45.481       50.040     x:   12.755    y:     4.929    z:   111.684      112.518     x:    7.845    y:     4.565    z:    -6.603       11.224     x:   10.585    y:     5.211    z:    52.078       53.398     x:   10.585    y:     5.211    z:    52.078       53.398     x:   10.585    y:     5.211    z:    52.078       53.398 
 1784500     2.004     2.057     1.912     2.003     1.962     1.822     x:  -19.177    y:    -9.385    z:   -45.864       50.590     x:   13.496    y:     4.539    z:   112.045      112.946     x:    8.589    y:     4.164    z:    -6.241       11.404     x:   10.596    y:     5.188    z:    52.102       53.421     x:   10.596    y:     5.188    z:    52.102       53.421     x:   10.596    y:     5.188    z:    52.102       53.421 
 1785000     1.910     1.963     2.015     1.907     1.980     1.940     x:  -19.115    y:    -9.373    z:   -45.618       50.341     x:   13.433    y:     4.509    z:   111.820      112.714     x:    8.526    y:     4.142    z:    -6.476       11.480     x:   10.602    y:     5.202    z:    52.089       53.411     x:   10.602    y:     5.202    z:    52.089       53.411     x:   10.602    y:     5.202    z:    52.089       53.411 
 1785500     1.892     1.991     1.968     2.077     1.957     1.811     x:  -18.994    y:    -9.478    z:   -46.019       50.678     x:   13.299    y:     4.600    z:   112.168      113.048     x:    8.388    y:     4.252    z:    -6.108       11.214     x:   10.612    y:     5.192    z:    52.124       53.446     x:   10.612    y:     5.192    z:    52.124       53.446     x:   10.612    y:     5.192    z:    52.124       53.446 
 1786000     1.941     1.944     1.985     1.995     2.054     1.956     x:  -19.209    y:    -9.353    z:   -46.045       50.761     x:   13.538    y:     4.488    z:   112.244      113.147     x:    8.634    y:     4.116    z:    -6.037       11.311     x:   10.589    y:     5.205    z:    52.078       53.398     x:   10.589    y:     5.205    z:    52.078       53.398     x:   10.589    y:     5.205    z:    52.078       53.398 
 1786500     1.942     1.945     1.966     2.063     2.009     1.893     x:  -19.363    y:    -9.298    z:   -45.834       50.618     x:   13.672    y:     4.412    z:   112.030      112.947     x:    8.762    y:     4.078    z:    -6.262       11.515     x:   10.619    y:     5.191    z:    52.099       53.423     x:   10.619    y:     5.191    z:    52.099       53.423     x:   10.619    y:     5.191    z:    52.099       53.423 
 1787000     1.921     1.934     1.963     1.953     2.060     1.918     x:  -20.013    y:    -9.071    z:   -46.416       51.354     x:   14.329    y:     4.214    z:   112.580      113.567     x:    9.423    y:     3.839    z:    -5.711       11.668     x:   10.601    y:     5.199    z:    52.127       53.448     x:   10.601    y:     5.199    z:    52.127       53.448     x:   10.601    y:     5.199    z:    52.127       53.448 
 1787500     2.040     1.842     1.873     1.869     1.993     1.919     x:  -19.668    y:    -9.219    z:   -46.145       51.002     x:   14.016    y:     4.346    z:   112.317      113.272     x:    9.090    y:     3.995    z:    -5.963       11.582     x:   10.596    y:     5.193    z:    52.107       53.427     x:   10.596    y:     5.193    z:    52.107       53.427     x:   10.596    y:     5.193    z:    52.107       53.427 
 1788000     1.914     2.006     1.915     1.893     1.944     1.979     x:  -19.629    y:    -9.248    z:   -46.102       50.953     x:   13.921    y:     4.367    z:   112.281      113.225     x:    9.043    y:     4.004    z:    -6.010       11.572     x:   10.605    y:     5.215    z:    52.113       53.436     x:   10.605    y:     5.215    z:    52.113       53.436     x:   10.605    y:     5.215    z:    52.113       53.436 
 1788500     1.876     1.924     2.012     1.898     2.087     2.005     x:  -19.550    y:    -9.520    z:   -46.090       50.961     x:   13.897    y:     4.649    z:   112.282      113.234     x:    8.985    y:     4.292    z:    -6.003       11.627     x:   10.585    y:     5.201    z:    52.089       53.408     x:   10.585    y:     5.201    z:    52.089       53.408     x:   10.585    y:     5.201    z:    52.089       53.408 
 1789000     1.993     1.893     1.946     2.077     1.990     1.883     x:  -19.489    y:    -9.000    z:   -45.592       50.393     x:   13.829    y:     4.155    z:   111.769      112.698     x:    8.905    y:     3.787    z:    -6.494       11.654     x:   10.603    y:     5.185    z:    52.087       53.407     x:   10.603    y:     5.185    z:    52.087       53.407     x:   10.603    y:     5.185    z:    52.087       53.407 
 1789500     1.874     1.868     2.023     1.949     1.917     1.867     x:  -19.893    y:    -9.113    z:   -45.994       50.934     x:   14.187    y:     4.268    z:   112.165      113.139     x:    9.297    y:     3.903    z:    -6.115       11.792     x:   10.617    y:     5.183    z:    52.117       53.439     x:   10.617    y:     5.183    z:    52.117       53.439     x:   10.617    y:     5.183    z:    52.117       53.439 
 1790000     1.946     2.031     1.843     1.972     1.929     1.883     x:  -20.405    y:    -9.083    z:   -46.302       51.407     x:   14.718    y:     4.227    z:   112.521      113.559     x:    9.821    y:     3.845    z:    -5.774       12.023     x:   10.598    y:     5.206    z:    52.082       53.404     x:   10.598    y:     5.206    z:    52.082       53.404     x:   10.598    y:     5.206    z:    52.082       53.404 
 1790500     1.911     2.100     1.929     1.943     1.907     1.914     x:  -20.264    y:    -9.702    z:   -46.676       51.802     x:   14.589    y:     4.842    z:   112.889      113.930     x:    9.687    y:     4.465    z:    -5.395       11.953     x:   10.592    y:     5.205    z:    52.073       53.394     x:   10.592    y:     5.205    z:    52.073       53.394     x:   10.592    y:     5.205    z:    52.073       53.394 
