 1803500     1.968     1.947     2.068     1.949     1.930     1.923     x:   -5.862    y:   -20.805    z:   -44.178       49.182     x:    0.127    y:    16.037    z:   110.402      111.561     x:   -4.762    y:    15.580    z:    -7.931       18.119     x:   10.594    y:     5.211    z:    52.098       53.419     x:   10.594    y:     5.211    z:    52.098       53.419     x:   10.594    y:     5.211    z:    52.098       53.419 
 1804000     1.953     1.930     1.894     1.935     1.939     2.067     x:   -5.761    y:   -20.652    z:   -44.192       49.118     x:    0.008    y:    15.883    z:   110.399      111.535     x:   -4.881    y:    15.427    z:    -7.925       18.017     x:   10.611    y:     5.213    z:    52.106       53.430     x:   10.611    y:     5.213    z:    52.106       53.430     x:   10.611    y:     5.213    z:    52.106       53.430 
 1804500     1.895     1.945     1.942     1.928     1.957     2.106     x:   -5.793    y:   -20.145    z:   -43.831       48.585     x:    0.076    y:    15.375    z:   110.046      111.115     x:   -4.833    y:    14.936    z:    -8.285       17.750     x:   10.596    y:     5.193    z:    52.107       53.426     x:   10.596    y:     5.193    z:    52.107       53.426     x:   10.596    y:     5.193    z:    52.107       53.426 
 1805000     1.975     1.872     1.943     1.937     2.088     1.895     x:   -5.356    y:   -20.702    z:   -44.638       49.496     x:   -0.359    y:    15.935    z:   110.862      112.002     x:   -5.271    y:    15.495    z:    -7.473       17.992     x:   10.600    y:     5.192    z:    52.095       53.415     x:   10.600    y:     5.192    z:    52.095       53.415     x:   10.600    y:     5.192    z:    52.095       53.415 
 1805500     1.902     2.038     1.956     2.004     1.881     1.947     x:   -5.293    y:   -20.353    z:   -44.868       49.552     x:   -0.449    y:    15.547    z:   111.092      112.175     x:   -5.350    y:    15.110    z:    -7.232       17.585     x:   10.615    y:     5.226    z:    52.086       53.413     x:   10.615    y:     5.226    z:    52.086       53.413     x:   10.615    y:     5.226    z:    52.086       53.413 
 1806000     1.928     2.034     1.952     1.886     2.025     1.998     x:   -5.267    y:   -19.772    z:   -44.475       48.956     x:   -0.437    y:    14.997    z:   110.687      111.699     x:   -5.356    y:    14.541    z:    -7.646       17.280     x:   10.597    y:     5.216    z:    52.105       53.426     x:   10.597    y:     5.216    z:    52.105       53.426     x:   10.597    y:     5.216    z:    52.105       53.426 
 1806500     1.857     1.915     1.914     1.946     2.180     2.020     x:   -5.039    y:   -20.333    z:   -44.501       49.185     x:   -0.669    y:    15.582    z:   110.719      111.812     x:   -5.590    y:    15.114    z:    -7.614       17.823     x:   10.600    y:     5.200    z:    52.109       53.430     x:   10.600    y:     5.200    z:    52.109       53.430     x:   10.600    y:     5.200    z:    52.109       53.430 
 1807000     1.976     1.928     1.901     1.961     1.946     1.982     x:   -5.569    y:   -20.409    z:   -44.387       49.170     x:   -0.154    y:    15.638    z:   110.582      111.683     x:   -5.058    y:    15.193    z:    -7.740       17.785     x:   10.598    y:     5.206    z:    52.113       53.434     x:   10.598    y:     5.206    z:    52.113       53.434     x:   10.598    y:     5.206    z:    52.113       53.434 
 1807500     2.076     1.871     1.829     2.036     1.940     1.889     x:   -5.267    y:   -20.430    z:   -44.839       49.555     x:   -0.466    y:    15.685    z:   111.058      112.161     x:   -5.378    y:    15.221    z:    -7.275       17.706     x:   10.615    y:     5.195    z:    52.099       53.423     x:   10.615    y:     5.195    z:    52.099       53.423     x:   10.615    y:     5.195    z:    52.099       53.423 
 1808000     2.001     1.963     2.046     1.910     1.852     1.984     x:   -5.297    y:   -20.437    z:   -44.190       48.974     x:   -0.419    y:    15.683    z:   110.379      111.488     x:   -5.328    y:    15.243    z:    -7.923       17.986     x:   10.597    y:     5.181    z:    52.099       53.418     x:   10.597    y:     5.181    z:    52.099       53.418     x:   10.597    y:     5.181    z:    52.099       53.418 
 1808500     1.985     1.901     1.923     2.023     2.051     1.927     x:   -4.849    y:   -21.160    z:   -44.317       49.348     x:   -0.847    y:    16.396    z:   110.513      111.726     x:   -5.755    y:    15.938    z:    -7.784       18.648     x:   10.574    y:     5.206    z:    52.089       53.406     x:   10.574    y:     5.206    z:    52.089       53.406     x:   10.574    y:     5.206    z:    52.089       53.406 
 1809000     1.901     1.938     1.835     2.046     1.949     1.963     x:   -4.947    y:   -21.547    z:   -44.298       49.508     x:   -0.786    y:    16.769    z:   110.500      111.768     x:   -5.688    y:    16.326    z:    -7.825       18.977     x:   10.605    y:     5.200    z:    52.110       53.431     x:   10.605    y:     5.200    z:    52.110       53.431     x:   10.605    y:     5.200    z:    52.110       53.431 
 1809500     1.954     1.953     1.942     1.968     1.968     1.931     x:   -5.121    y:   -21.506    z:   -44.346       49.551     x:   -0.579    y:    16.733    z:   110.541      111.802     x:   -5.491    y:    16.285    z:    -7.777       18.864     x:   10.586    y:     5.205    z:    52.109       53.428     x:   10.586    y:     5.205    z:    52.109       53.428     x:   10.586    y:     5.205    z:    52.109       53.428 
 1810000     1.874     1.887     1.874     2.016     1.976     1.939     x:   -5.260    y:   -21.797    z:   -44.467       49.800     x:   -0.476    y:    17.030    z:   110.677      111.981     x:   -5.380    y:    16.580    z:    -7.632       19.028     x:   10.612    y:     5.197    z:    52.088       53.411     x:   10.612    y:     5.197    z:    52.088       53.411     x:   10.612    y:     5.197    z:    52.088       53.411 
 1810500     1.954     1.895     1.903     1.921     2.007     1.900     x:   -4.660    y:   -21.648    z:   -44.578       49.775     x:   -1.032    y:    16.889    z:   110.772      112.057     x:   -5.944    y:    16.449    z:    -7.544       19.047     x:   10.578    y:     5.182    z:    52.102       53.417     x:   10.578    y:     5.182    z:    52.102       53.417     x:   10.578    y:     5.182    z:    52.102       53.417 
 1811000     1.934     2.077     1.925     2.108     1.928     1.929     x:   -4.257    y:   -20.835    z:   -44.788       49.580     x:   -1.445    y:    16.081    z:   111.017      112.185     x:   -6.339    y:    15.627    z:    -7.324       18.386     x:   10.566    y:     5.196    z:    52.099       53.413     x:   10.566    y:     5.196    z:    52.099       53.413     x:   10.566    y:     5.196    z:    52.099       53.413 
 1811500     1.957     1.975     2.044     1.849     1.969     1.933     x:   -4.106    y:   -21.577    z:   -44.708       49.812     x:   -1.591    y:    16.786    z:   110.900      112.175     x:   -6.502    y:    16.351    z:    -7.423       19.098     x:   10.579    y:     5.209    z:    52.117       53.434     x:   10.579    y:     5.209    z:    52.117       53.434     x:   10.579    y:     5.209    z:    52.117       53.434 
 1812000     2.008     1.947     1.896     1.963     1.993     1.827     x:   -4.269    y:   -22.624    z:   -44.746       50.322     x:   -1.469    y:    17.823    z:   110.966      112.398     x:   -6.367    y:    17.393    z:    -7.346       19.925     x:   10.610    y:     5.213    z:    52.080       53.405     x:   10.610    y:     5.213    z:    52.080       53.405     x:   10.610    y:     5.213    z:    52.080       53.405 
 1812500     1.865     1.967     1.926     1.965     1.904     1.951     x:   -4.362    y:   -22.273    z:   -45.140       50.525     x:   -1.356    y:    17.485    z:   111.341      112.713     x:   -6.267    y:    17.027    z:    -6.985       19.442     x:   10.603    y:     5.230    z:    52.107       53.431     x:   10.603    y:     5.230    z:    52.107       53.431     x:   10.603    y:     5.230    z:    52.107       53.431 
 1813000     2.019     1.883     1.933     2.031     1.937     2.008     x:   -4.704    y:   -22.463    z:   -45.035       50.545     x:   -0.992    y:    17.698    z:   111.262      112.666     x:   -5.910    y:    17.238    z:    -7.087       19.552     x:   10.585    y:     5.209    z:    52.108       53.427     x:   10.585    y:     5.209    z:    52.108       53.427     x:   10.585    y:     5.209    z:    52.108       53.427 
 1813500     1.867     2.023     1.898     1.972     1.914     2.017     x:   -5.031    y:   -22.149    z:   -44.662       50.105     x:   -0.705    y:    17.377    z:   110.893      112.248     x:   -5.596    y:    16.907    z:    -7.434       19.298     x:   10.602    y:     5.221    z:    52.086       53.409     x:   10.602    y:     5.221    z:    52.086       53.409     x:   10.602    y:     5.221    z:    52.086       53.409 
 1814000     1.914     1.878     1.985     1.981     2.053     2.026     x:   -4.941    y:   -22.011    z:   -45.089       50.417     x:   -0.743    y:    17.244    z:   111.318      112.648     x:   -5.663    y:    16.803    z:    -7.011       19.067     x:   10.578    y:     5.190    z:    52.084       53.400     x:   10.578    y:     5.190    z:    52.084       53.400     x:   10.578    y:     5.190    z:    52.084       53.400 
 1814500     1.822     1.961     2.029     1.882     1.987     1.956     x:   -4.538    y:   -22.014    z:   -45.375       50.637     x:   -1.193    y:    17.259    z:   111.564      112.898     x:   -6.095    y:    16.801    z:    -6.741       19.101     x:   10.610    y:     5.204    z:    52.096       53.419     x:   10.610    y:     5.204    z:    52.096       53.419     x:   10.610    y:     5.204    z:    52.096       53.419 
 1815000     1.883     2.084     1.927     1.950     2.023     1.875     x:   -5.086    y:   -22.091    z:   -44.861       50.263     x:   -0.637    y:    17.338    z:   111.059      112.406     x:   -5.541    y:    16.874    z:    -7.257       19.186     x:   10.605    y:     5.205    z:    52.094       53.416     x:   10.605    y:     5.205    z:    52.094       53.416     x:   10.605    y:     5.205    z:    52.094       53.416 
 1815500     1.961     1.930     2.011     1.890     1.964     1.931     x:   -5.386    y:   -21.710    z:   -45.311       50.531     x:   -0.336    y:    16.974    z:   111.511      112.796     x:   -5.242    y:    16.496    z:    -6.820       18.604     x:   10.603    y:     5.202    z:    52.108       53.430     x:   10.603    y:     5.202    z:    52.108       53.430     x:   10.603    y:     5.202    z:    52.108       53.430 
 1816000     2.106     2.009     1.900     2.032     1.810     1.946     x:   -5.593    y:   -21.600    z:   -45.134       50.348     x:   -0.119    y:    16.852    z:   111.364      112.632     x:   -5.028    y:    16.392    z:    -6.964       18.506     x:   10.594    y:     5.196    z:    52.078       53.398     x:   10.594    y:     5.196    z:    52.078       53.398     x:   10.594    y:     5.196    z:    52.078       53.398 
 1816500     1.924     1.966     1.872     1.867     2.045     1.937     x:   -5.442    y:   -22.187    z:   -44.565       50.079     x:   -0.300    y:    17.458    z:   110.789      112.156     x:   -5.201    y:    16.995    z:    -7.545       19.308     x:   10.618    y:     5.181    z:    52.091       53.414     x:   10.618    y:     5.181    z:    52.091       53.414     x:   10.618    y:     5.181    z:    52.091       53.414 
 1817000     1.948     1.909     1.947     1.956     1.942     1.913     x:   -5.474    y:   -22.933    z:   -44.477       50.339     x:   -0.246    y:    18.195    z:   110.685      112.170     x:   -5.157    y:    17.732    z:    -7.635       19.983     x:   10.605    y:     5.191    z:    52.095       53.416     x:   10.605    y:     5.191    z:    52.095       53.416     x:   10.605    y:     5.191    z:    52.095       53.416 
 1817500     1.967     2.010     1.911     1.864     2.011     1.939     x:   -5.213    y:   -22.545    z:   -44.483       50.142     x:   -0.532    y:    17.778    z:   110.719      112.138     x:   -5.421    y:    17.337    z:    -7.622       19.699     x:   10.608    y:     5.192    z:    52.090       53.412     x:   10.608    y:     5.192    z:    52.090       53.412     x:   10.608    y:     5.192    z:    52.090       53.412 
 1818000     2.022     2.096     1.888     1.902     1.822     1.963     x:   -5.138    y:   -22.758    z:   -44.971       50.662     x:   -0.565    y:    17.988    z:   111.169      112.616     x:   -5.487    y:    17.530    z:    -7.147       19.710     x:   10.599    y:     5.215    z:    52.099       53.422     x:   10.599    y:     5.215    z:    52.099       53.422     x:   10.599    y:     5.215    z:    52.099       53.422 
 1818500     1.854     1.892     1.926     1.901     1.936     1.912     x:   -4.971    y:   -22.842    z:   -44.884       50.606     x:   -0.733    y:    18.091    z:   111.098      112.564     x:   -5.640    y:    17.647    z:    -7.211       19.880     x:   10.588    y:     5.183    z:    52.075       53.393     x:   10.588    y:     5.183    z:    52.075       53.393     x:   10.588    y:     5.183    z:    52.075       53.393 
 1819000     2.040     2.103     1.867     1.855     1.961     1.848     x:   -4.769    y:   -22.533    z:   -44.975       50.529     x:   -0.932    y:    17.725    z:   111.194      112.602     x:   -5.850    y:    17.296    z:    -7.142       19.606     x:   10.593    y:     5.224    z:    52.101       53.423     x:   10.593    y:     5.224    z:    52.101       53.423     x:   10.593    y:     5.224    z:    52.101       53.423 
 1819500     1.992     1.973     1.934     1.863     1.938     1.919     x:   -4.910    y:   -23.012    z:   -45.231       50.985     x:   -0.804    y:    18.261    z:   111.433      112.922     x:   -5.699    y:    17.817    z:    -6.896       19.937     x:   10.585    y:     5.183    z:    52.109       53.425     x:   10.585    y:     5.183    z:    52.109       53.425     x:   10.585    y:     5.183    z:    52.109       53.425 
 1820000     1.979     1.972     1.967     1.902     1.946     1.875     x:   -4.427    y:   -23.131    z:   -45.272       51.032     x:   -1.300    y:    18.379    z:   111.487      112.999     x:   -6.209    y:    17.928    z:    -6.838       20.168     x:   10.612    y:     5.183    z:    52.092       53.414     x:   10.612    y:     5.183    z:    52.092       53.414     x:   10.612    y:     5.183    z:    52.092       53.414 
 1820500     1.903     1.916     1.977     1.956     1.911     1.911     x:   -4.722    y:   -23.382    z:   -45.124       51.041     x:   -0.988    y:    18.614    z:   111.326      112.876     x:   -5.895    y:    18.161    z:    -6.983       20.331     x:   10.596    y:     5.202    z:    52.086       53.407     x:   10.596    y:     5.202    z:    52.086       53.407     x:   10.596    y:     5.202    z:    52.086       53.407 
 1821000     1.925     1.894     1.963     1.983     2.023     1.975     x:   -4.864    y:   -23.231    z:   -45.322       51.160     x:   -0.809    y:    18.457    z:   111.525      113.045     x:   -5.746    y:    18.011    z:    -6.810       20.095     x:   10.590    y:     5.203    z:    52.112       53.431     x:   10.590    y:     5.203    z:    52.112       53.431     x:   10.590    y:     5.203    z:    52.112       53.431 
 1821500     1.848     2.030     1.961     1.940     2.014     1.938     x:   -5.613    y:   -23.480    z:   -45.301       51.332     x:   -0.104    y:    18.676    z:   111.521      113.074     x:   -5.021    y:    18.235    z:    -6.802       20.099     x:   10.612    y:     5.223    z:    52.086       53.412     x:   10.612    y:     5.223    z:    52.086       53.412     x:   10.612    y:     5.223    z:    52.086       53.412 
 1822000     1.863     1.915     2.051     2.037     1.991     1.909     x:   -5.428    y:   -23.236    z:   -44.805       50.763     x:   -0.331    y:    18.463    z:   110.999      112.525     x:   -5.205    y:    18.014    z:    -7.321       20.129     x:   10.610    y:     5.202    z:    52.113       53.436     x:   10.610    y:     5.202    z:    52.113       53.436     x:   10.610    y:     5.202    z:    52.113       53.436 
 1822500     1.991     1.840     1.835     2.008     2.059     1.999     x:   -5.400    y:   -23.006    z:   -45.044       50.866     x:   -0.343    y:    18.190    z:   111.245      112.723     x:   -5.233    y:    17.752    z:    -7.072       19.813     x:   10.609    y:     5.234    z:    52.101       53.427     x:   10.609    y:     5.234    z:    52.101       53.427     x:   10.609    y:     5.234    z:    52.101       53.427 
 1823000     1.867     1.868     2.047     1.894     2.001     1.897     x:   -5.807    y:   -23.176    z:   -44.670       50.659     x:    0.101    y:    18.400    z:   110.875      112.391     x:   -4.798    y:    17.939    z:    -7.451       20.009     x:   10.579    y:     5.216    z:    52.107       53.425     x:   10.579    y:     5.216    z:    52.107       53.425     x:   10.579    y:     5.216    z:    52.107       53.425 
 1823500     1.970     1.887     1.995     1.897     2.035     1.907     x:   -5.815    y:   -23.292    z:   -44.537       50.595     x:    0.100    y:    18.498    z:   110.733      112.267     x:   -4.793    y:    18.068    z:    -7.580       20.172     x:   10.581    y:     5.205    z:    52.106       53.423     x:   10.581    y:     5.205    z:    52.106       53.423     x:   10.581    y:     5.205    z:    52.106       53.423 
 1824000     1.930     1.918     2.042     1.946     2.205     1.866     x:   -6.030    y:   -23.078    z:   -44.675       50.644     x:    0.310    y:    18.307    z:   110.851      112.353     x:   -4.606    y:    17.847    z:    -7.473       19.889     x:   10.610    y:     5.209    z:    52.137       53.460     x:   10.610    y:     5.209    z:    52.137       53.460     x:   10.610    y:     5.209    z:    52.137       53.460 
 1824500     1.938     1.911     1.964     1.943     1.948     1.878     x:   -5.589    y:   -23.113    z:   -44.698       50.629     x:   -0.137    y:    18.322    z:   110.903      112.406     x:   -5.043    y:    17.876    z:    -7.420       20.001     x:   10.607    y:     5.216    z:    52.106       53.429     x:   10.607    y:     5.216    z:    52.106       53.429     x:   10.607    y:     5.216    z:    52.106       53.429 
 1825000     2.030     1.864     1.957     1.866     1.945     1.993     x:   -5.983    y:   -22.901    z:   -44.911       50.766     x:    0.239    y:    18.135    z:   111.144      112.614     x:   -4.635    y:    17.690    z:    -7.193       19.651     x:   10.592    y:     5.195    z:    52.089       53.409     x:   10.592    y:     5.195    z:    52.089       53.409     x:   10.592    y:     5.195    z:    52.089       53.409 
 1825500     1.929     1.967     1.892     1.970     2.013     2.005     x:   -5.772    y:   -22.289    z:   -44.761       50.335     x:    0.057    y:    17.522    z:   110.964      112.339     x:   -4.858    y:    17.061    z:    -7.353       19.203     x:   10.603    y:     5.208    z:    52.101       53.424     x:   10.603    y:     5.208    z:    52.101       53.424     x:   10.603    y:     5.208    z:    52.101       53.424 
 1826000     1.893     1.992     1.899     1.903     1.947     2.065     x:   -5.795    y:   -22.787    z:   -44.921       50.703     x:    0.080    y:    18.013    z:   111.136      112.586     x:   -4.824    y:    17.562    z:    -7.197       19.582     x:   10.595    y:     5.204    z:    52.100       53.421     x:   10.595    y:     5.204    z:    52.100       53.421     x:   10.595    y:     5.204    z:    52.100       53.421 
 1826500     2.000     1.948     1.933     1.877     1.911     1.849     x:   -5.854    y:   -22.480    z:   -45.146       50.772     x:    0.115    y:    17.726    z:   111.339      112.742     x:   -4.807    y:    17.251    z:    -6.975       19.219     x:   10.640    y:     5.204    z:    52.103       53.433     x:   10.640    y:     5.204    z:    52.103       53.433     x:   10.640    y:     5.204    z:    52.103       53.433 
 1827000     1.879     1.902     2.059     1.874     1.948     1.943     x:   -5.899    y:   -22.160    z:   -44.999       50.506     x:    0.198    y:    17.407    z:   111.205      112.560     x:   -4.703    y:    16.960    z:    -7.116       18.984     x:   10.582    y:     5.177    z:    52.098       53.414     x:   10.582    y:     5.177    z:    52.098       53.414     x:   10.582    y:     5.177    z:    52.098       53.414 
 1827500     2.008     1.897     1.891     2.120     1.931     2.106     x:   -6.275    y:   -22.248    z:   -45.011       50.600     x:    0.549    y:    17.469    z:   111.215      112.580     x:   -4.337    y:    17.019    z:    -7.121       18.952     x:   10.590    y:     5.209    z:    52.115       53.434     x:   10.590    y:     5.209    z:    52.115       53.434     x:   10.590    y:     5.209    z:    52.115       53.434 
 1828000     1.976     2.032     1.865     1.954     1.901     1.957     x:   -5.929    y:   -22.027    z:   -45.025       50.473     x:    0.221    y:    17.237    z:   111.230      112.558     x:   -4.688    y:    16.797    z:    -7.094       18.827     x:   10.590    y:     5.211    z:    52.105       53.425     x:   10.590    y:     5.211    z:    52.105       53.425     x:   10.590    y:     5.211    z:    52.105       53.425 
 1828500     2.075     1.999     1.884     1.956     1.968     1.917     x:   -5.786    y:   -21.943    z:   -44.507       49.958     x:    0.073    y:    17.177    z:   110.696      112.021     x:   -4.841    y:    16.731    z:    -7.605       19.006     x:   10.603    y:     5.189    z:    52.100       53.420     x:   10.603    y:     5.189    z:    52.100       53.420     x:   10.603    y:     5.189    z:    52.100       53.420 
 1829000     1.899     1.962     1.924     1.926     1.956     1.932     x:   -6.240    y:   -21.941    z:   -44.785       50.260     x:    0.537    y:    17.135    z:   110.994      112.310     x:   -4.368    y:    16.709    z:    -7.321       18.758     x:   10.585    y:     5.208    z:    52.091       53.411     x:   10.585    y:     5.208    z:    52.091       53.411     x:   10.585    y:     5.208    z:    52.091       53.411 
 1829500     1.977     1.869     1.944     1.997     1.986     1.909     x:   -6.373    y:   -22.507    z:   -45.262       50.949     x:    0.647    y:    17.746    z:   111.453      112.858     x:   -4.231    y:    17.283    z:    -6.855       19.068     x:   10.581    y:     5.202    z:    52.102       53.419     x:   10.581    y:     5.202    z:    52.102       53.419     x:   10.581    y:     5.202    z:    52.102       53.419 
 1830000     1.943     1.924     1.915     1.931     1.990     1.910     x:   -6.339    y:   -22.083    z:   -44.744       50.298     x:    0.618    y:    17.310    z:   110.956      112.300     x:   -4.292    y:    16.878    z:    -7.379       18.914     x:   10.608    y:     5.185    z:    52.108       53.429     x:   10.608    y:     5.185    z:    52.108       53.429     x:   10.608    y:     5.185    z:    52.108       53.429 
 1830500     2.029     2.012     1.995     1.878     1.877     1.984     x:   -6.526    y:   -22.513    z:   -44.145       49.982     x:    0.821    y:    17.731    z:   110.354      111.772     x:   -4.072    y:    17.296    z:    -7.963       19.471     x:   10.575    y:     5.196    z:    52.095       53.411     x:   10.575    y:     5.196    z:    52.095       53.411     x:   10.575    y:     5.196    z:    52.095       53.411 
 1831000     1.984     1.858     1.930     1.939     1.947     1.954     x:   -6.461    y:   -22.110    z:   -44.290       49.922     x:    0.726    y:    17.324    z:   110.516      111.868     x:   -4.176    y:    16.890    z:    -7.820       19.075     x:   10.609    y:     5.199    z:    52.099       53.421     x:   10.609    y:     5.199    z:    52.099       53.421     x:   10.609    y:     5.199    z:    52.099       53.421 
 1831500     2.010     1.871     2.066     1.941     1.885     1.934     x:   -6.559    y:   -22.009    z:   -44.496       50.073     x:    0.845    y:    17.239    z:   110.713      112.050     x:   -4.063    y:    16.790    z:    -7.604       18.874     x:   10.600    y:     5.196    z:    52.084       53.405     x:   10.600    y:     5.196    z:    52.084       53.405     x:   10.600    y:     5.196    z:    52.084       53.405 
 1832000     1.954     1.931     1.967     1.939     1.886     2.088     x:   -6.513    y:   -22.171    z:   -44.348       50.008     x:    0.796    y:    17.399    z:   110.530      111.894     x:   -4.104    y:    16.950    z:    -7.780       19.097     x:   10.600    y:     5.198    z:    52.107       53.427     x:   10.600    y:     5.198    z:    52.107       53.427     x:   10.600    y:     5.198    z:    52.107       53.427 
 1832500     2.023     1.930     1.941     2.076     2.022     1.913     x:   -6.523    y:   -22.107    z:   -44.646       50.245     x:    0.786    y:    17.314    z:   110.834      112.181     x:   -4.095    y:    16.876    z:    -7.489       18.912     x:   10.597    y:     5.208    z:    52.116       53.437     x:   10.597    y:     5.208    z:    52.116       53.437     x:   10.597    y:     5.208    z:    52.116       53.437 
 1833000     1.917     2.059     1.922     1.991     1.905     1.888     x:   -6.214    y:   -22.269    z:   -44.571       50.211     x:    0.504    y:    17.487    z:   110.779      112.152     x:   -4.407    y:    17.047    z:    -7.541       19.154     x:   10.602    y:     5.200    z:    52.093       53.414     x:   10.602    y:     5.200    z:    52.093       53.414     x:   10.602    y:     5.200    z:    52.093       53.414 
 1833500     1.958     2.075     1.902     2.062     1.919     1.903     x:   -6.197    y:   -21.531    z:   -44.585       49.898     x:    0.466    y:    16.747    z:   110.804      112.064     x:   -4.427    y:    16.308    z:    -7.525       18.498     x:   10.605    y:     5.201    z:    52.089       53.412     x:   10.605    y:     5.201    z:    52.089       53.412     x:   10.605    y:     5.201    z:    52.089       53.412 
 1834000     1.997     1.886     1.943     2.012     1.884     1.934     x:   -6.559    y:   -21.156    z:   -44.004       49.265     x:    0.816    y:    16.393    z:   110.216      111.431     x:   -4.069    y:    15.943    z:    -8.112       18.345     x:   10.606    y:     5.188    z:    52.101       53.422     x:   10.606    y:     5.188    z:    52.101       53.422     x:   10.606    y:     5.188    z:    52.101       53.422 
 1834500     1.925     1.900     1.992     2.057     1.977     2.019     x:   -6.837    y:   -20.717    z:   -44.524       49.582     x:    1.120    y:    15.914    z:   110.741      111.884     x:   -3.799    y:    15.482    z:    -7.583       17.653     x:   10.609    y:     5.217    z:    52.093       53.418     x:   10.609    y:     5.217    z:    52.093       53.418     x:   10.609    y:     5.217    z:    52.093       53.418 
 1835000     1.908     1.947     1.876     1.856     2.009     2.081     x:   -6.876    y:   -20.857    z:   -44.236       49.387     x:    1.161    y:    16.074    z:   110.416      111.586     x:   -3.748    y:    15.610    z:    -7.876       17.882     x:   10.598    y:     5.225    z:    52.098       53.421     x:   10.598    y:     5.225    z:    52.098       53.421     x:   10.598    y:     5.225    z:    52.098       53.421 
 1835500     1.905     1.947     1.922     2.042     2.028     1.973     x:   -6.169    y:   -20.465    z:   -44.389       49.268     x:    0.464    y:    15.679    z:   110.607      111.713     x:   -4.440    y:    15.232    z:    -7.720       17.645     x:   10.585    y:     5.213    z:    52.094       53.414     x:   10.585    y:     5.213    z:    52.094       53.414     x:   10.585    y:     5.213    z:    52.094       53.414 
 1836000     1.977     1.898     1.970     1.978     1.922     1.921     x:   -6.215    y:   -21.070    z:   -44.416       49.551     x:    0.489    y:    16.265    z:   110.639      111.829     x:   -4.404    y:    15.826    z:    -7.675       18.132     x:   10.591    y:     5.224    z:    52.076       53.399     x:   10.591    y:     5.224    z:    52.076       53.399     x:   10.591    y:     5.224    z:    52.076       53.399 
 1836500     2.007     1.883     1.912     1.964     1.885     1.942     x:   -6.225    y:   -20.565    z:   -44.470       49.388     x:    0.505    y:    15.775    z:   110.675      111.795     x:   -4.386    y:    15.333    z:    -7.630       17.679     x:   10.585    y:     5.215    z:    52.086       53.406     x:   10.585    y:     5.215    z:    52.086       53.406     x:   10.585    y:     5.215    z:    52.086       53.406 
 1837000     1.887     1.878     1.868     1.920     1.999     2.028     x:   -5.869    y:   -20.131    z:   -44.397       49.100     x:    0.157    y:    15.374    z:   110.600      111.663     x:   -4.747    y:    14.931    z:    -7.704       17.459     x:   10.586    y:     5.187    z:    52.086       53.403     x:   10.586    y:     5.187    z:    52.086       53.403     x:   10.586    y:     5.187    z:    52.086       53.403 
 1837500     1.984     1.963     1.880     1.956     1.914     1.975     x:   -6.104    y:   -20.504    z:   -44.479       49.356     x:    0.364    y:    15.734    z:   110.673      111.786     x:   -4.540    y:    15.287    z:    -7.634       17.680     x:   10.617    y:     5.205    z:    52.098       53.423     x:   10.617    y:     5.205    z:    52.098       53.423     x:   10.617    y:     5.205    z:    52.098       53.423 
 1838000     1.999     1.928     1.922     1.891     1.964     1.952     x:   -6.772    y:   -20.374    z:   -44.056       49.009     x:    1.063    y:    15.629    z:   110.278      111.385     x:   -3.826    y:    15.194    z:    -8.040       17.611     x:   10.569    y:     5.166    z:    52.085       53.397     x:   10.569    y:     5.166    z:    52.085       53.397     x:   10.569    y:     5.166    z:    52.085       53.397 
 1838500     1.992     2.066     1.892     1.938     1.962     1.950     x:   -6.346    y:   -20.795    z:   -44.517       49.543     x:    0.643    y:    16.038    z:   110.723      111.880     x:   -4.270    y:    15.588    z:    -7.602       17.861     x:   10.590    y:     5.192    z:    52.101       53.420     x:   10.590    y:     5.192    z:    52.101       53.420     x:   10.590    y:     5.192    z:    52.101       53.420 
 1839000     2.004     1.974     1.947     1.970     1.894     1.938     x:   -5.708    y:   -21.067    z:   -44.315       49.398     x:   -0.048    y:    16.300    z:   110.515      111.710     x:   -4.957    y:    15.847    z:    -7.799       18.345     x:   10.637    y:     5.207    z:    52.099       53.428     x:   10.637    y:     5.207    z:    52.099       53.428     x:   10.637    y:     5.207    z:    52.099       53.428 
 1839500     1.959     1.979     2.034     1.930     2.071     1.876     x:   -6.009    y:   -21.039    z:   -44.496       49.585     x:    0.274    y:    16.271    z:   110.695      111.885     x:   -4.633    y:    15.838    z:    -7.604       18.169     x:   10.616    y:     5.180    z:    52.087       53.409     x:   10.616    y:     5.180    z:    52.087       53.409     x:   10.616    y:     5.180    z:    52.087       53.409 
 1840000     1.996     1.887     2.008     1.953     1.897     1.884     x:   -6.078    y:   -21.464    z:   -44.991       50.218     x:    0.384    y:    16.709    z:   111.167      112.416     x:   -4.516    y:    16.255    z:    -7.150       18.323     x:   10.570    y:     5.191    z:    52.123       53.436     x:   10.570    y:     5.191    z:    52.123       53.436     x:   10.570    y:     5.191    z:    52.123       53.436 
 1840500     1.945     1.945     1.984     1.884     1.917     2.011     x:   -5.758    y:   -21.468    z:   -45.022       50.209     x:    0.021    y:    16.703    z:   111.195      112.442     x:   -4.879    y:    16.270    z:    -7.121       18.418     x:   10.616    y:     5.183    z:    52.124       53.446     x:   10.616    y:     5.183    z:    52.124       53.446     x:   10.616    y:     5.183    z:    52.124       53.446 
