Window,Rep,Time,Rst07_Z,Rst08_Z,X_Index
3,1,572000,105.665,12.743,3
3,1,572500,105.682,12.714,3
3,1,573000,105.691,12.707,3
3,1,573500,105.916,12.482000000000001,3
3,1,574000,106.16799999999999,12.222000000000001,3
3,1,574500,106.086,12.317,3
3,1,575000,105.90700000000001,12.504000000000001,3
3,1,575500,105.726,12.662,3
3,1,576000,106.061,12.322000000000001,3
3,1,576500,105.587,12.806,4
3,1,577000,105.916,12.485999999999999,3
3,1,577500,105.99,12.41,3
3,1,578000,105.98,12.413,3
3,1,578500,106.28200000000001,12.103,3
3,1,579000,105.912,12.481,3
3,1,579500,105.7,12.713,3
3,1,580000,106.04,12.35,3
3,1,580500,106.135,12.265999999999998,3
3,1,581000,106.29899999999999,12.084000000000001,3
3,1,581500,106.52600000000001,11.865,3
3,1,582000,106.15100000000001,12.254000000000001,3
3,1,582500,106.03299999999999,12.375,3
3,1,583000,105.895,12.508,3
3,1,583500,106.20700000000001,12.22,3
3,1,584000,106.348,12.037,3
3,1,584500,106.08,12.311,3
3,1,585000,105.93299999999999,12.474,3
3,1,585500,105.609,12.819,4
3,1,586000,105.977,12.413,3
3,1,586500,105.787,12.594000000000001,3
3,1,587000,106.21600000000001,12.168,3
3,1,587500,106.819,11.594000000000001,3
3,1,588000,106.822,11.575999999999999,3
3,1,588500,106.492,11.895999999999999,3
3,1,589000,107.193,11.199000000000002,3
3,1,589500,107.363,11.037,3
3,1,590000,106.837,11.542,3
3,1,590500,106.984,11.422,3
3,1,591000,106.53299999999999,11.875,3
3,1,591500,106.09,12.312999999999999,3
3,1,592000,106.41799999999999,11.974,3
3,1,592500,106.514,11.9,3
3,1,593000,106.39200000000001,12.01,3
3,1,593500,106.39200000000001,11.997,3
3,1,594000,106.35,12.040999999999999,3
3,1,594500,106.08,12.305,3
3,1,595000,105.699,12.705,3
3,1,595500,105.83,12.543,3
3,1,596000,106.32799999999999,12.061,3
3,1,596500,106.619,11.785,3
3,1,597000,106.512,11.904000000000002,3
3,1,597500,106.87799999999999,11.534,3
3,1,598000,106.456,11.937999999999999,3
3,1,598500,106.182,12.2,3
3,1,599000,106.11399999999999,12.262,3
3,1,599500,106.59,11.809000000000001,3
3,1,600000,105.88,12.514000000000001,3
3,1,600500,106.537,11.877,3
3,1,601000,106.274,12.114,3
3,1,601500,105.854,12.544,3
3,1,602000,105.80799999999999,12.597999999999999,3
3,1,602500,106.45299999999999,11.940999999999999,3
3,1,603000,106.315,12.081,3
3,1,603500,106.554,11.842,3
3,1,604000,106.37700000000001,12.013,3
3,1,604500,106.294,12.092,3
3,1,605000,106.18799999999999,12.205,3
3,1,605500,106.485,11.937999999999999,3
3,1,606000,105.976,12.411,3
3,1,606500,106.01700000000001,12.382,3
3,1,607000,106.11399999999999,12.26,3
3,1,607500,105.969,12.418,3
3,1,608000,106.161,12.254000000000001,3
3,1,608500,106.28299999999999,12.104000000000001,3
3,1,609000,106.33200000000001,12.069,3
3,1,609500,106.598,11.793,3
3,1,610000,106.65700000000001,11.759,3
3,1,610500,106.99700000000001,11.405999999999999,3
3,1,611000,106.714,11.697000000000001,3
3,1,611500,106.948,11.450999999999999,3
3,1,612000,106.53399999999999,11.859000000000002,3
3,1,612500,106.439,11.960999999999999,3
3,1,613000,106.381,12.014000000000001,3
3,1,613500,106.522,11.865,3
3,1,614000,106.171,12.234000000000002,3
3,1,614500,106.101,12.294,3
3,1,615000,106.37,12.017000000000001,3
3,1,615500,106.081,12.314,3
3,1,616000,105.833,12.555,3
3,1,616500,106.17299999999999,12.209000000000001,3
3,1,617000,106.182,12.219000000000001,3
3,1,617500,106.07,12.317,3
3,1,618000,106.34100000000001,12.057,3
3,1,618500,106.07,12.345999999999998,3
3,1,619000,106.344,12.052,3
3,1,619500,106.311,12.095999999999998,3
3,1,620000,106.25,12.152999999999999,3
3,1,620500,106.074,12.341,3
3,1,621000,105.97200000000001,12.421,3
3,1,621500,105.859,12.530999999999999,3
3,1,622000,105.83200000000001,12.565999999999999,3
3,1,622500,105.565,12.843,4
3,1,623000,105.806,12.59,3
3,1,623500,105.92,12.49,3
3,1,624000,106.01,12.387,3
3,1,624500,106.28200000000001,12.115,3
3,1,625000,105.955,12.466,3
3,1,625500,105.711,12.69,3
3,1,626000,105.95,12.465,3
3,1,626500,106.34200000000001,12.059000000000001,3
3,1,627000,106.12299999999999,12.295,3
3,1,627500,105.899,12.49,3
3,1,628000,105.805,12.592,3
3,1,628500,106.53,11.838,3
3,1,629000,106.439,11.98,3
3,1,629500,106.359,12.027000000000001,3
3,1,630000,106.656,11.742,3
3,1,630500,106.215,12.164000000000001,3
3,1,631000,106.75,11.642999999999999,3
3,1,631500,106.89299999999999,11.499,3
3,1,632000,107.025,11.384,3
3,1,632500,107.613,10.796,2
3,1,633000,107.618,10.757,2
3,1,633500,107.311,11.077,3
3,1,634000,106.804,11.592,3
3,1,634500,106.906,11.482000000000001,3
3,1,635000,107.05799999999999,11.335,3
3,1,635500,107.057,11.331,3
3,1,636000,107.663,10.749,2
3,1,636500,107.633,10.77,2
3,1,637000,107.56200000000001,10.812000000000001,3
3,1,637500,107.23100000000001,11.171,3
3,1,638000,107.336,11.058,3
3,1,638500,107.397,11.003,3
3,1,639000,106.48200000000001,11.922,3
3,1,639500,106.17,12.235,3
3,1,640000,105.538,12.854000000000001,4
3,1,640500,106.09299999999999,12.3,3
3,1,641000,106.141,12.249,3
3,1,641500,106.505,11.904000000000002,3
3,1,642000,106.149,12.252,3
3,1,642500,105.818,12.581,3
3,1,643000,105.84299999999999,12.552,3
3,1,643500,106.28399999999999,12.115,3
3,1,644000,106.47399999999999,11.927999999999999,3
3,1,644500,106.861,11.54,3
3,1,645000,106.814,11.58,3
3,1,645500,107.166,11.222999999999999,3
3,1,646000,106.845,11.54,3
3,1,646500,107.405,10.997,3
3,1,647000,106.95,11.439,3
3,1,647500,107.012,11.379000000000001,3
3,1,648000,107.098,11.282,3
3,1,648500,106.51,11.884,3
3,1,649000,106.384,12.01,3
3,1,649500,106.536,11.87,3
3,1,650000,106.594,11.808,3
3,1,650500,107.17200000000001,11.210999999999999,3
3,1,651000,106.51700000000001,11.879000000000001,3
3,1,651500,107.39299999999999,11.001,3
3,1,652000,107.24,11.175999999999998,3
3,1,652500,107.555,10.855,3
3,1,653000,107.382,11.035,3
3,1,653500,107.353,11.014000000000001,3
3,1,654000,107.295,11.095,3
3,1,654500,107.339,11.083,3
3,1,655000,106.699,11.690999999999999,3
3,1,655500,106.806,11.571,3
3,1,656000,107.115,11.296,3
3,1,656500,107.102,11.300999999999998,3
3,1,657000,107.075,11.302999999999999,3
3,1,657500,107.494,10.915999999999999,3
3,1,658000,107.06299999999999,11.319,3
3,1,658500,107.06200000000001,11.334000000000001,3
3,1,659000,106.57,11.805,3
3,1,659500,106.661,11.717,3
3,1,660000,107.31,11.088,3
3,1,660500,106.882,11.504000000000001,3
3,1,661000,107.068,11.325999999999999,3
3,1,661500,106.69200000000001,11.71,3
3,1,662000,106.531,11.874,3
3,1,662500,106.773,11.612,3
3,1,663000,107.054,11.338,3
3,1,663500,107.037,11.347999999999999,3
3,1,664000,106.637,11.759,3
3,1,664500,106.74700000000001,11.658,3
3,1,665000,107.008,11.385,3
3,1,665500,107.015,11.377,3
3,1,666000,106.78299999999999,11.6,3
3,1,666500,106.76899999999999,11.632,3
3,1,667000,106.759,11.627,3
3,1,667500,107.041,11.366,3
3,1,668000,107.146,11.239,3
3,1,668500,106.992,11.387,3
3,1,669000,106.834,11.562000000000001,3
3,1,669500,106.852,11.558,3
3,1,670000,106.859,11.507,3
3,1,670500,107.11200000000001,11.280999999999999,3
3,1,671000,107.152,11.255,3
3,1,671500,107.021,11.372,3
3,1,672000,107.305,11.097000000000001,3
3,1,672500,106.854,11.536,3
3,1,673000,106.94200000000001,11.458,3
3,1,673500,106.834,11.549000000000001,3
3,1,674000,106.71600000000001,11.675,3
3,1,674500,106.156,12.238,3
3,1,675000,106.381,12.024000000000001,3
3,1,675500,106.476,11.924000000000001,3
3,1,676000,106.402,11.985,3
3,1,676500,106.361,12.035,3
3,1,677000,106.20200000000001,12.181,3
3,1,677500,106.62299999999999,11.787,3
3,1,678000,106.846,11.565999999999999,3
3,1,678500,106.99799999999999,11.41,3
3,1,679000,106.76,11.632,3
3,1,679500,106.929,11.463,3
3,1,680000,106.35700000000001,12.040999999999999,3
3,1,680500,106.684,11.699000000000002,3
3,1,681000,106.814,11.616,3
3,1,681500,106.988,11.412,3
3,1,682000,107.06,11.344000000000001,3
3,1,682500,106.973,11.427999999999999,3
3,1,683000,107.09100000000001,11.288,3
3,1,683500,107.36,11.008,3
3,1,684000,107.3,11.104000000000001,3
3,1,684500,107.46600000000001,10.92,3
3,1,685000,107.48100000000001,10.927999999999999,3
3,1,685500,107.42299999999999,10.975999999999999,3
3,1,686000,107.13600000000001,11.274000000000001,3
3,1,686500,107.553,10.832,3
3,1,687000,107.402,10.987,3
3,1,687500,107.45700000000001,10.944,3
3,1,688000,107.501,10.905,3
3,1,688500,107.257,11.16,3
3,1,689000,107.462,10.933,3
3,1,689500,107.03,11.355,3
3,1,690000,107.348,11.074000000000002,3
3,1,690500,107.038,11.363,3
3,1,691000,106.78399999999999,11.629000000000001,3
3,1,691500,106.665,11.725999999999999,3
3,1,692000,106.734,11.649000000000001,3
3,1,692500,106.26,12.159,3
3,1,693000,106.352,12.071,3
3,1,693500,106.03200000000001,12.373,3
3,1,694000,105.803,12.6,3
3,1,694500,105.59200000000001,12.814,4
3,1,695000,105.56,12.849,4
3,1,695500,105.741,12.675,3
3,1,696000,105.87799999999999,12.515,3
3,1,696500,105.865,12.532,3
3,1,697000,105.939,12.466,3
3,1,697500,106.41,11.960999999999999,3
3,1,698000,106.006,12.383,3
3,1,698500,105.557,12.852,4
3,1,699000,105.93799999999999,12.464,3
3,1,699500,106.506,11.899000000000001,3
3,1,700000,106.376,12.022,3
3,1,700500,106.762,11.665,3
3,1,701000,106.65899999999999,11.735999999999999,3
3,1,701500,106.189,12.195,3
3,1,702000,106.554,11.827,3
3,1,702500,106.725,11.665999999999999,3
3,1,703000,106.51899999999999,11.866,3
3,1,703500,105.84299999999999,12.558,3
3,1,704000,105.738,12.68,3
3,1,704500,105.55799999999999,12.825999999999999,4
3,1,705000,105.662,12.751,3
3,1,705500,105.656,12.72,3
3,1,706000,105.824,12.584000000000001,3
3,1,706500,106.11200000000001,12.298,3
3,1,707000,105.61,12.795,3
3,1,707500,105.82799999999999,12.555,3
3,1,708000,106.154,12.232999999999999,3
3,1,708500,106.023,12.374,3
3,1,709000,106.383,12.007,3
3,1,709500,106.189,12.213,3
3,1,710000,106.223,12.168,3
3,1,710500,105.65100000000001,12.764000000000001,3
3,1,711000,105.881,12.523,3
3,1,711500,105.853,12.554,3
3,1,712000,105.87700000000001,12.515,3
3,1,712500,106.30799999999999,12.091,3
3,1,713000,106.611,11.787,3
3,1,713500,106.806,11.594000000000001,3
3,1,714000,106.32,12.058,3
3,1,714500,106.391,12.005,3
3,1,715000,106.39399999999999,12.027999999999999,3
3,1,715500,105.696,12.684000000000001,3
3,1,716000,105.977,12.385,3
3,1,716500,105.831,12.547,3
3,1,717000,105.618,12.764000000000001,3
3,1,717500,106.052,12.362,3
3,1,718000,106.167,12.231,3
3,1,718500,106.431,11.937999999999999,3
3,1,719000,106.45200000000001,11.922,3
3,1,719500,106.382,12.017000000000001,3
3,1,720000,107.07799999999999,11.332,3
3,1,720500,106.995,11.402000000000001,3
3,1,721000,107.095,11.315,3
3,1,721500,107.21700000000001,11.177,3
3,1,722000,106.83200000000001,11.550999999999998,3
3,1,722500,106.79,11.615,3
3,1,723000,107.056,11.34,3
3,1,723500,106.66799999999999,11.716,3
3,1,724000,106.73100000000001,11.672,3
3,1,724500,106.833,11.558,3
3,1,725000,106.90100000000001,11.511,3
3,1,725500,107.125,11.279000000000002,3
3,1,726000,106.95299999999999,11.423,3
3,1,726500,107.29299999999999,11.118,3
3,1,727000,106.866,11.533,3
3,1,727500,107.48299999999999,10.91,3
3,1,728000,107.565,10.815999999999999,3
3,1,728500,107.245,11.15,3
3,1,729000,106.96700000000001,11.423,3
3,1,729500,107.21,11.192,3
3,1,730000,107.124,11.270999999999999,3
3,1,730500,106.729,11.665,3
3,1,731000,106.8,11.597000000000001,3
3,1,731500,107.039,11.370999999999999,3
3,1,732000,107.035,11.368,3
3,1,732500,106.875,11.534,3
3,1,733000,106.824,11.565999999999999,3
3,1,733500,106.27,12.120999999999999,3
3,1,734000,106.148,12.261,3
3,1,734500,105.537,12.855,4
3,1,735000,105.83200000000001,12.564,3
3,1,735500,106.05799999999999,12.343,3
3,1,736000,105.891,12.503,3
3,1,736500,105.863,12.502,3
3,1,737000,105.698,12.707,3
3,1,737500,105.55799999999999,12.839,4
3,1,738000,105.491,12.909,4
3,1,738500,105.70200000000001,12.699000000000002,3
3,1,739000,105.79799999999999,12.610999999999999,3
3,1,739500,106.251,12.140999999999998,3
3,1,740000,106.291,12.110999999999999,3
3,1,740500,106.07700000000001,12.318,3
3,1,741000,106.166,12.219000000000001,3
3,1,741500,106.78,11.607000000000001,3
3,1,742000,107.02600000000001,11.366,3
3,1,742500,106.85600000000001,11.547,3
3,1,743000,106.647,11.722999999999999,3
3,1,743500,106.405,11.989,3
3,1,744000,107.021,11.372,3
3,1,744500,107.024,11.395,3
3,1,745000,106.249,12.139000000000001,3
3,1,745500,106.333,12.073,3
3,1,746000,106.714,11.689,3
3,1,746500,106.36200000000001,12.032,3
3,1,747000,106.698,11.687000000000001,3
3,1,747500,107.264,11.142000000000001,3
3,1,748000,107.67299999999999,10.724,2
3,1,748500,107.30799999999999,11.088,3
3,1,749000,107.584,10.83,3
3,1,749500,106.78299999999999,11.607000000000001,3
3,1,750000,107.355,11.049000000000001,3
3,1,750500,107.221,11.169,3
3,1,751000,107.19,11.21,3
3,1,751500,106.79,11.614,3
3,1,752000,107.445,10.925,3
3,1,752500,107.338,11.09,3
3,1,753000,107.083,11.299000000000001,3
3,1,753500,106.95100000000001,11.443,3
3,1,754000,106.926,11.464,3
3,1,754500,106.531,11.865,3
3,1,755000,106.363,12.048,3
3,1,755500,106.17299999999999,12.232000000000001,3
3,1,756000,106.213,12.186,3
3,1,756500,106.03200000000001,12.39,3
3,1,757000,106.40299999999999,12.005,3
3,1,757500,106.87799999999999,11.520999999999999,3
3,1,758000,106.78399999999999,11.615,3
3,1,758500,107.306,11.128,3
3,1,759000,107.196,11.208,3
3,1,759500,106.95200000000001,11.452,3
3,1,760000,107.12,11.274000000000001,3
3,1,760500,107.075,11.329,3
3,1,761000,107.48,10.921,3
3,1,761500,107.3,11.082,3
3,1,762000,106.515,11.877,3
3,1,762500,106.78399999999999,11.617,3
3,1,763000,107.084,11.300999999999998,3
3,1,763500,106.86200000000001,11.532,3
3,1,764000,106.46600000000001,11.956,3
3,1,764500,106.62100000000001,11.79,3
3,1,765000,105.93700000000001,12.448,3
3,1,765500,106.21700000000001,12.184000000000001,3
3,1,766000,106.49600000000001,11.924000000000001,3
3,1,766500,106.73100000000001,11.672,3
3,1,767000,106.602,11.787,3
3,1,767500,106.63799999999999,11.741,3
3,1,768000,106.626,11.748,3
3,1,768500,106.656,11.732000000000001,3
3,1,769000,106.744,11.652000000000001,3
3,1,769500,106.3,12.097000000000001,3
3,1,770000,106.405,11.998,3
3,1,770500,106.26,12.159,3
3,1,771000,106.069,12.357999999999999,3
3,1,771500,106.12899999999999,12.270999999999999,3
3,1,772000,106.113,12.280999999999999,3
3,1,772500,106.039,12.359000000000002,3
3,1,773000,106.258,12.137,3
3,1,773500,106.275,12.11,3
3,1,774000,106.61,11.798,3
3,1,774500,106.18,12.202,3
3,1,775000,106.83,11.545,3
3,1,775500,106.833,11.568,3
3,1,776000,107.081,11.345,3
3,1,776500,107.208,11.202,3
3,1,777000,107.564,10.812000000000001,3
3,1,777500,107.29700000000001,11.089,3
3,1,778000,107.43700000000001,10.952,3
3,1,778500,107.137,11.255,3
3,1,779000,107.132,11.267000000000001,3
3,1,779500,107.469,10.922,3
3,1,780000,107.31299999999999,11.092,3
3,1,780500,107.10700000000001,11.284,3
3,1,781000,107.26100000000001,11.119000000000002,3
3,1,781500,106.62299999999999,11.814,3
3,1,782000,106.27600000000001,12.115,3
3,1,782500,106.58,11.814,3
3,1,783000,106.641,11.754000000000001,3
3,1,783500,107.024,11.372,3
3,1,784000,107.161,11.2,3
3,1,784500,107.14200000000001,11.245999999999999,3
3,1,785000,106.704,11.671,3
3,1,785500,106.985,11.413,3
3,1,786000,106.86200000000001,11.556,3
3,1,786500,106.42299999999999,11.969000000000001,3
3,1,787000,106.721,11.682,3
3,1,787500,107.084,11.290999999999999,3
3,1,788000,107.03,11.354000000000001,3
3,1,788500,106.98899999999999,11.404000000000002,3
3,1,789000,106.68,11.707,3
3,1,789500,106.374,12.015,3
3,1,790000,106.27600000000001,12.120999999999999,3
3,1,790500,106.20100000000001,12.184000000000001,3
3,1,791000,105.949,12.440999999999999,3
3,1,791500,105.82,12.581,3
3,1,792000,106.04,12.365,3
3,1,792500,105.60700000000001,12.798,3
3,1,793000,105.605,12.811,4
3,1,793500,105.992,12.402000000000001,3
3,1,794000,106.23899999999999,12.168,3
3,1,794500,106.125,12.302999999999999,3
3,1,795000,105.63600000000001,12.755,3
3,1,795500,105.626,12.769,3
3,1,796000,105.824,12.562999999999999,3
3,1,796500,105.697,12.687999999999999,3
3,1,797000,105.70700000000001,12.696,3
3,1,797500,105.645,12.732999999999999,3
3,1,798000,105.868,12.527999999999999,3
3,1,798500,105.679,12.722000000000001,3
3,1,799000,106.581,11.822000000000001,3
3,1,799500,106.559,11.822000000000001,3
3,1,800000,106.00299999999999,12.399000000000001,3
3,1,800500,106.125,12.258,3
3,1,801000,106.469,11.913,3
3,1,801500,106.75,11.652000000000001,3
3,1,802000,106.715,11.683,3
3,1,802500,106.42200000000001,11.963,3
3,1,803000,106.32600000000001,12.081,3
3,1,803500,106.322,12.087,3
3,1,804000,106.163,12.234000000000002,3
3,1,804500,106.318,12.068,3
3,1,805000,106.405,11.984000000000002,3
3,1,805500,106.376,12.017000000000001,3
3,1,806000,106.72,11.665,3
3,1,806500,106.594,11.809000000000001,3
3,1,807000,106.52,11.872,3
3,1,807500,106.63,11.782,3
3,1,808000,106.805,11.613,3
3,1,808500,106.507,11.9,3
3,1,809000,107.23200000000001,11.171,3
3,1,809500,106.98299999999999,11.422,3
3,1,810000,107.6,10.796,2
3,1,810500,107.565,10.825999999999999,3
3,1,811000,107.27799999999999,11.135,3
3,1,811500,107.006,11.398,3
3,1,812000,107.329,11.094000000000001,3
3,1,812500,107.415,10.962,3
3,1,813000,106.68799999999999,11.706,3
3,1,813500,107.025,11.384,3
3,1,814000,106.54299999999999,11.866,3
3,1,814500,105.54799999999999,12.845,4
3,1,815000,105.605,12.794,3
3,1,815500,106.061,12.364,3
3,1,816000,105.992,12.380999999999998,3
3,1,816500,105.738,12.671,3
3,1,817000,105.756,12.632,3
3,1,817500,105.706,12.689,3
3,1,818000,106.292,12.079,3
3,1,818500,106.292,12.116,3
3,1,819000,105.88799999999999,12.5,3
3,1,819500,105.931,12.487,3
3,1,820000,105.902,12.505,3
3,1,820500,105.728,12.687000000000001,3
3,1,821000,106.12,12.27,3
3,1,821500,105.759,12.629000000000001,3
3,1,822000,105.884,12.485999999999999,3
3,1,822500,105.821,12.600999999999999,3
3,1,823000,105.71799999999999,12.687000000000001,3
3,1,823500,106.337,12.061,3
3,1,824000,106.77600000000001,11.625,3
3,1,824500,106.84100000000001,11.54,3
3,1,825000,106.758,11.633,3
3,1,825500,107.061,11.334000000000001,3
3,1,826000,107.277,11.126,3
3,1,826500,107.616,10.786,2
3,1,827000,107.00399999999999,11.373,3
3,1,827500,107.17,11.235,3
3,1,828000,106.87899999999999,11.520999999999999,3
3,1,828500,107.214,11.175999999999998,3
3,1,829000,107.094,11.290999999999999,3
3,1,829500,107.382,11.024000000000001,3
3,1,830000,107.073,11.315999999999999,3
3,1,830500,106.79700000000001,11.59,3
3,1,831000,106.042,12.345999999999998,3
3,1,831500,105.74600000000001,12.665,3
3,1,832000,105.71700000000001,12.68,3
3,1,832500,105.986,12.421,3
3,1,833000,106.44200000000001,11.96,3
3,1,833500,106.15,12.255999999999998,3
3,1,834000,105.866,12.544,3
3,1,834500,105.69200000000001,12.7,3
3,1,835000,105.556,12.827,4
3,1,835500,105.613,12.785,3
3,1,836000,105.87799999999999,12.52,3
3,1,836500,105.52600000000001,12.865,4
3,1,837000,106.109,12.304,3
3,1,837500,105.73899999999999,12.655999999999999,3
3,1,838000,105.885,12.515,3
3,1,838500,106.307,12.097000000000001,3
3,1,839000,106.53200000000001,11.867,3
3,1,839500,106.417,11.993,3
3,1,840000,106.90299999999999,11.481,3
3,1,840500,107.426,10.981,3
3,1,841000,107.238,11.164000000000001,3
3,1,841500,107.583,10.839,3
3,1,842000,107.42200000000001,10.985,3
3,1,842500,107.35,11.07,3
3,1,843000,107.15799999999999,11.220999999999998,3
3,1,843500,107.439,10.944,3
3,1,844000,107.176,11.213,3
3,1,844500,107.369,11.034,3
3,1,845000,107.086,11.306,3
3,1,845500,107.18299999999999,11.22,3
3,1,846000,107.294,11.110999999999999,3
3,1,846500,107.139,11.255999999999998,3
3,1,847000,107.057,11.360999999999999,3
3,1,847500,107.34299999999999,11.057,3
3,1,848000,107.23100000000001,11.167,3
3,1,848500,107.464,10.959000000000001,3
3,1,849000,107.50299999999999,10.882,3
3,1,849500,107.624,10.765999999999998,2
3,1,850000,107.27600000000001,11.116,3
3,1,850500,107.272,11.117,3
3,1,851000,107.37299999999999,11.03,3
3,1,851500,106.834,11.569,3
3,1,852000,106.802,11.605,3
3,1,852500,106.96700000000001,11.435,3
3,1,853000,106.669,11.735999999999999,3
3,1,853500,107.33,11.05,3
3,1,854000,106.74799999999999,11.64,3
3,1,854500,107.243,11.151,3
3,1,855000,107.443,10.954,3
3,1,855500,107.088,11.305,3
3,1,856000,107.182,11.239,3
3,1,856500,107.13600000000001,11.262,3
3,1,857000,106.445,11.946,3
3,1,857500,107.13,11.24,3
3,1,858000,107.154,11.245,3
3,1,858500,106.90899999999999,11.501,3
3,1,859000,107.05799999999999,11.34,3
3,1,859500,106.978,11.418,3
3,1,860000,107.084,11.325999999999999,3
3,1,860500,107.186,11.229000000000001,3
3,1,861000,107.336,11.072000000000001,3
3,1,861500,107.226,11.145,3
3,1,862000,106.603,11.79,3
3,1,862500,107.43700000000001,10.953,3
3,1,863000,107.48899999999999,10.913,3
3,1,863500,107.38,11.019,3
3,1,864000,107.32600000000001,11.075999999999999,3
3,1,864500,107.227,11.184000000000001,3
3,1,865000,107.25299999999999,11.14,3
3,1,865500,107.337,11.06,3
3,1,866000,107.025,11.376,3
3,1,866500,107.426,10.963,3
3,1,867000,107.37100000000001,11.036,3
3,1,867500,107.55799999999999,10.832,3
3,1,868000,107.194,11.204,3
3,1,868500,106.791,11.61,3
3,1,869000,106.81,11.593,3
3,1,869500,107.34700000000001,11.05,3
3,1,870000,107.512,10.88,3
3,1,870500,106.839,11.550999999999998,3
3,1,871000,106.759,11.639000000000001,3
3,1,871500,106.919,11.482999999999999,3
3,1,872000,107.069,11.344000000000001,3
3,1,872500,107.135,11.26,3
3,1,873000,106.90299999999999,11.501,3
3,1,873500,107.035,11.359000000000002,3
3,1,874000,107.14,11.257,3
3,1,874500,107.555,10.84,3
3,1,875000,107.03200000000001,11.37,3
3,1,875500,106.978,11.433,3
3,1,876000,106.775,11.644,3
3,1,876500,106.693,11.702,3
3,1,877000,106.757,11.657,3
3,1,877500,106.22200000000001,12.175,3
3,1,878000,106.34200000000001,12.05,3
3,1,878500,106.675,11.710999999999999,3
3,1,879000,106.32600000000001,12.065999999999999,3
3,1,879500,106.68299999999999,11.707,3
3,1,880000,106.971,11.425,3
3,1,880500,106.45,11.945,3
3,1,881000,106.76299999999999,11.647,3
3,1,881500,106.971,11.427999999999999,3
3,1,882000,107.14200000000001,11.245,3
3,1,882500,107.056,11.359000000000002,3
3,1,883000,107.16799999999999,11.232000000000001,3
3,1,883500,106.84200000000001,11.57,3
3,1,884000,107.329,11.072000000000001,3
3,1,884500,107.10600000000001,11.289000000000001,3
3,1,885000,106.85,11.525,3
3,1,885500,106.999,11.411,3
3,1,886000,107.57799999999999,10.824000000000002,3
3,1,886500,107.414,10.970999999999998,3
3,1,887000,107.242,11.149000000000001,3
3,1,887500,106.82700000000001,11.542,3
3,1,888000,106.522,11.879000000000001,3
3,1,888500,106.462,11.91,3
3,1,889000,106.35,12.036,3
3,1,889500,106.272,12.119000000000002,3
3,1,890000,106.241,12.167,3
3,1,890500,106.131,12.248,3
3,1,891000,106.10700000000001,12.307,3
3,1,891500,106.169,12.215,3
3,1,892000,106.50299999999999,11.904000000000002,3
3,1,892500,105.955,12.433,3
3,1,893000,105.948,12.448,3
3,1,893500,106.27,12.124,3
3,1,894000,106.31299999999999,12.093,3
3,1,894500,106.588,11.812000000000001,3
3,1,895000,106.588,11.811,3
3,1,895500,106.01899999999999,12.392000000000001,3
3,1,896000,106.256,12.137,3
3,1,896500,105.684,12.728,3
3,1,897000,105.81700000000001,12.571,3
3,1,897500,105.89200000000001,12.507,3
3,1,898000,105.68299999999999,12.674000000000001,3
3,1,898500,106.089,12.302999999999999,3
3,1,899000,106.178,12.22,3
3,1,899500,106.29700000000001,12.11,3
3,1,900000,106.32600000000001,12.067,3
3,1,900500,106.301,12.09,3
3,1,901000,106.512,11.904000000000002,3
3,1,901500,106.34100000000001,12.055,3
3,1,902000,106.19,12.214,3
3,1,902500,105.59200000000001,12.812000000000001,4
3,1,903000,106.2,12.192,3
3,1,903500,105.714,12.69,3
3,1,904000,105.665,12.739,3
3,1,904500,105.594,12.815,4
3,1,905000,105.698,12.687999999999999,3
3,1,905500,105.71,12.686,3
3,1,906000,105.79899999999999,12.593,3
3,1,906500,105.985,12.427,3
3,1,907000,106.084,12.3,3
3,1,907500,105.984,12.422,3
3,1,908000,106.09,12.29,3
3,1,908500,106.635,11.762,3
3,1,909000,106.495,11.902000000000001,3
3,1,909500,106.264,12.137,3
3,1,910000,105.90799999999999,12.465,3
3,1,910500,106.17200000000001,12.239,3
3,1,911000,106.09100000000001,12.325,3
3,1,911500,105.917,12.460999999999999,3
3,1,912000,105.848,12.559000000000001,3
3,1,912500,105.93299999999999,12.45,3
3,1,913000,106.266,12.107999999999999,3
3,1,913500,106.18700000000001,12.198,3
3,1,914000,106.12299999999999,12.273,3
3,1,914500,105.65899999999999,12.75,3
3,1,915000,105.73700000000001,12.687999999999999,3
3,1,915500,105.655,12.732000000000001,3
3,1,916000,105.805,12.599,3
3,1,916500,105.537,12.870999999999999,4
3,1,917000,105.62200000000001,12.774000000000001,3
3,1,917500,105.62799999999999,12.763,3
3,1,918000,105.618,12.765,3
3,1,918500,105.71799999999999,12.687999999999999,3
3,1,919000,105.63,12.765,3
3,1,919500,106.141,12.264000000000001,3
3,1,920000,106.094,12.309000000000001,3
3,1,920500,106.493,11.897,3
3,1,921000,106.10799999999999,12.323,3
3,1,921500,106.00299999999999,12.38,3
3,1,922000,106.42,11.968,3
3,1,922500,106.62299999999999,11.782,3
3,1,923000,106.414,11.993,3
3,1,923500,106.125,12.282,3
3,1,924000,106.185,12.207,3
3,1,924500,105.645,12.757,3
3,1,925000,105.69200000000001,12.686,3
3,1,925500,105.70700000000001,12.703,3
3,1,926000,106.086,12.307,3
3,1,926500,106.23,12.161,3
3,1,927000,106.335,12.075999999999999,3
3,1,927500,106.229,12.171,3
3,1,928000,105.81,12.585999999999999,3
3,1,928500,105.54299999999999,12.852,4
3,1,929000,105.775,12.620999999999999,3
